id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
dc03fec436034c1fa1251ad226dc92f2,Tea,3,53,m,no,Honey,Whole milk,Honey,Skim milk,Forgetting,501,0
dd00fe6e5a2947d69ef0609026ffc119,Salad,5,32,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,725,0
dd00fe6e5a2947d69ef0609026ffc119,Salad,2,32,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,652,0
dd00fe6e5a2947d69ef0609026ffc119,Soup,6,32,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,600,0
dd00fe6e5a2947d69ef0609026ffc119,Soup,1,32,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,997,0
dd00fe6e5a2947d69ef0609026ffc119,Tea,4,32,f,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,626,0
dd00fe6e5a2947d69ef0609026ffc119,Tea,3,32,f,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,681,0
ddc648d0e02a4f36956ab7dd1438aed4,Salad,5,25,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,500,0
ddc648d0e02a4f36956ab7dd1438aed4,Salad,6,25,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,567,0
ddc648d0e02a4f36956ab7dd1438aed4,Soup,3,25,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,567,0
ddc648d0e02a4f36956ab7dd1438aed4,Soup,1,25,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,645,0
ddc648d0e02a4f36956ab7dd1438aed4,Tea,2,25,m,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,500,0
ddc648d0e02a4f36956ab7dd1438aed4,Tea,4,25,m,no,Honey,Whole milk,Honey,Skim milk,Forgetting,439,0
df48654db2014ef6a61b1a7dd1ec5843,Salad,1,44,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,0,0
df48654db2014ef6a61b1a7dd1ec5843,Salad,6,44,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,0,0
df48654db2014ef6a61b1a7dd1ec5843,Soup,5,44,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,0,0
df48654db2014ef6a61b1a7dd1ec5843,Soup,3,44,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,0,0
df48654db2014ef6a61b1a7dd1ec5843,Tea,2,44,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,0,0
df48654db2014ef6a61b1a7dd1ec5843,Tea,4,44,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,0,0
e07be00217ba4abba47860cd1794b116,Salad,1,34,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,591,0
e07be00217ba4abba47860cd1794b116,Salad,5,34,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,638,0
e07be00217ba4abba47860cd1794b116,Soup,6,34,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,670,0
e07be00217ba4abba47860cd1794b116,Soup,2,34,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,759,0
e07be00217ba4abba47860cd1794b116,Tea,4,34,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,623,0
e07be00217ba4abba47860cd1794b116,Tea,3,34,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,600,0
e1ebde5d8396428bae779dc791d5a4b9,Salad,4,30,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,635,0
e1ebde5d8396428bae779dc791d5a4b9,Salad,1,30,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,814,0
e1ebde5d8396428bae779dc791d5a4b9,Soup,6,30,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,496,0
e1ebde5d8396428bae779dc791d5a4b9,Soup,3,30,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,1000,0
e1ebde5d8396428bae779dc791d5a4b9,Tea,5,30,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,670,0
e1ebde5d8396428bae779dc791d5a4b9,Tea,2,30,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,745,0
e29327ed5124473986aabbd5e2b32658,Salad,3,45,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,284,0
e29327ed5124473986aabbd5e2b32658,Salad,5,45,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,299,0
e29327ed5124473986aabbd5e2b32658,Soup,6,45,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,267,0
e29327ed5124473986aabbd5e2b32658,Soup,4,45,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,290,0
e29327ed5124473986aabbd5e2b32658,Tea,2,45,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,261,0
e29327ed5124473986aabbd5e2b32658,Tea,1,45,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,220,0
e2dcf175273d4485b4fcb09baa872d59,Salad,1,36,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,246,0
e2dcf175273d4485b4fcb09baa872d59,Salad,4,36,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,594,0
e2dcf175273d4485b4fcb09baa872d59,Soup,3,36,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,616,0
e2dcf175273d4485b4fcb09baa872d59,Soup,2,36,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,551,0
e2dcf175273d4485b4fcb09baa872d59,Tea,5,36,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,261,0
e2dcf175273d4485b4fcb09baa872d59,Tea,6,36,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,400,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Salad,2,34,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,716,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Salad,3,34,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,284,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Soup,5,34,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,383,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Soup,4,34,f,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,603,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Tea,6,34,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,614,0
e327a30ab3fb4df0b4f747e1a4c4feb9,Tea,1,34,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,812,0
e56db56c4bb24d6f80d3389c506c0f3f,Salad,5,29,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,174,0
e56db56c4bb24d6f80d3389c506c0f3f,Salad,3,29,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,213,0
e56db56c4bb24d6f80d3389c506c0f3f,Soup,6,29,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,309,0
e56db56c4bb24d6f80d3389c506c0f3f,Soup,1,29,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,413,0
e56db56c4bb24d6f80d3389c506c0f3f,Tea,4,29,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,39,0
e56db56c4bb24d6f80d3389c506c0f3f,Tea,2,29,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,42,0
e5c38caac0dc489581495f2468b975af,Salad,1,47,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,814,0
e5c38caac0dc489581495f2468b975af,Salad,2,47,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,837,0
e5c38caac0dc489581495f2468b975af,Soup,6,47,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,745,0
e5c38caac0dc489581495f2468b975af,Soup,5,47,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,811,0
e5c38caac0dc489581495f2468b975af,Tea,3,47,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,846,0
e5c38caac0dc489581495f2468b975af,Tea,4,47,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,803,0
e69d9d17910f4bcbad54541804f86663,Salad,1,23,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,560,0
e69d9d17910f4bcbad54541804f86663,Salad,2,23,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,552,0
e69d9d17910f4bcbad54541804f86663,Soup,3,23,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,689,0
e69d9d17910f4bcbad54541804f86663,Soup,6,23,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,681,0
e69d9d17910f4bcbad54541804f86663,Tea,4,23,f,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,521,0
e69d9d17910f4bcbad54541804f86663,Tea,5,23,f,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,542,0
e72a78f878a3477b932b0d1ebed19d7d,Salad,1,30,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,683,0
e72a78f878a3477b932b0d1ebed19d7d,Salad,6,30,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,464,0
e72a78f878a3477b932b0d1ebed19d7d,Soup,2,30,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,564,0
e72a78f878a3477b932b0d1ebed19d7d,Soup,3,30,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,575,0
e72a78f878a3477b932b0d1ebed19d7d,Tea,5,30,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,472,0
e72a78f878a3477b932b0d1ebed19d7d,Tea,4,30,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,576,0
e7ff3974830541689ed65d3878587ae0,Salad,1,31,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,667,0
e7ff3974830541689ed65d3878587ae0,Salad,4,31,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,629,0
e7ff3974830541689ed65d3878587ae0,Soup,3,31,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,759,0
e7ff3974830541689ed65d3878587ae0,Soup,6,31,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,704,0
e7ff3974830541689ed65d3878587ae0,Tea,2,31,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,791,0
e7ff3974830541689ed65d3878587ae0,Tea,5,31,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,583,0
e8f0437210284f0b878af04b7c7cd72a,Salad,2,35,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,695,0
e8f0437210284f0b878af04b7c7cd72a,Salad,4,35,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,617,0
e8f0437210284f0b878af04b7c7cd72a,Soup,3,35,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,713,0
e8f0437210284f0b878af04b7c7cd72a,Soup,6,35,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,719,0
e8f0437210284f0b878af04b7c7cd72a,Tea,5,35,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,582,0
e8f0437210284f0b878af04b7c7cd72a,Tea,1,35,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,736,0
e967a71137064ebbb17298987fe41a27,Salad,3,24,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,733,0
e967a71137064ebbb17298987fe41a27,Salad,6,24,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,704,0
e967a71137064ebbb17298987fe41a27,Soup,2,24,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,598,0
e967a71137064ebbb17298987fe41a27,Soup,5,24,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,727,0
e967a71137064ebbb17298987fe41a27,Tea,1,24,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,620,0
e967a71137064ebbb17298987fe41a27,Tea,4,24,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,721,0
e9988978ae7e4833a7a0bb9021c2280a,Salad,4,28,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,728,0
e9988978ae7e4833a7a0bb9021c2280a,Salad,2,28,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,307,0
e9988978ae7e4833a7a0bb9021c2280a,Soup,6,28,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,400,0
e9988978ae7e4833a7a0bb9021c2280a,Soup,5,28,f,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,664,0
e9988978ae7e4833a7a0bb9021c2280a,Tea,3,28,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,397,0
e9988978ae7e4833a7a0bb9021c2280a,Tea,1,28,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,142,0
ea212d4cca7f4473bf2cc84adbd0de27,Salad,5,31,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,630,0
ea212d4cca7f4473bf2cc84adbd0de27,Salad,1,31,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,549,0
ea212d4cca7f4473bf2cc84adbd0de27,Soup,3,31,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,777,0
ea212d4cca7f4473bf2cc84adbd0de27,Soup,6,31,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,682,0
ea212d4cca7f4473bf2cc84adbd0de27,Tea,2,31,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,553,0
ea212d4cca7f4473bf2cc84adbd0de27,Tea,4,31,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,553,0
ebff558bafb3481e82dafb245149ce94,Salad,2,24,n,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,399,0
ebff558bafb3481e82dafb245149ce94,Salad,6,24,n,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,384,0
ebff558bafb3481e82dafb245149ce94,Soup,3,24,n,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,607,0
ebff558bafb3481e82dafb245149ce94,Soup,5,24,n,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,628,0
ebff558bafb3481e82dafb245149ce94,Tea,4,24,n,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,358,0
ebff558bafb3481e82dafb245149ce94,Tea,1,24,n,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,388,0
ecf58c0a836c4bbe88865c4e545cc0a7,Salad,6,35,f,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,380,0
ecf58c0a836c4bbe88865c4e545cc0a7,Salad,4,35,f,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,284,0
ecf58c0a836c4bbe88865c4e545cc0a7,Soup,1,35,f,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,354,0
ecf58c0a836c4bbe88865c4e545cc0a7,Soup,3,35,f,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,403,0
ecf58c0a836c4bbe88865c4e545cc0a7,Tea,2,35,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,35,0
ecf58c0a836c4bbe88865c4e545cc0a7,Tea,5,35,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,209,0
ed7455e7611246ad9489351d756cf5f2,Salad,2,57,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,468,0
ed7455e7611246ad9489351d756cf5f2,Salad,3,57,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,555,0
ed7455e7611246ad9489351d756cf5f2,Soup,6,57,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,225,0
ed7455e7611246ad9489351d756cf5f2,Soup,4,57,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,613,0
ed7455e7611246ad9489351d756cf5f2,Tea,5,57,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,567,0
ed7455e7611246ad9489351d756cf5f2,Tea,1,57,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,448,0
eeb02ad090794811be0929b9815ba61d,Salad,2,41,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,383,0
eeb02ad090794811be0929b9815ba61d,Salad,5,41,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,414,0
eeb02ad090794811be0929b9815ba61d,Soup,4,41,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,443,0
eeb02ad090794811be0929b9815ba61d,Soup,6,41,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,438,0
eeb02ad090794811be0929b9815ba61d,Tea,1,41,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,267,0
eeb02ad090794811be0929b9815ba61d,Tea,3,41,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,397,0
ef93f4457ebe4ae795d09d9d76e93cc8,Salad,5,40,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,712,0
ef93f4457ebe4ae795d09d9d76e93cc8,Salad,6,40,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,725,0
ef93f4457ebe4ae795d09d9d76e93cc8,Soup,4,40,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,786,0
ef93f4457ebe4ae795d09d9d76e93cc8,Soup,2,40,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,504,0
ef93f4457ebe4ae795d09d9d76e93cc8,Tea,1,40,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,701,0
ef93f4457ebe4ae795d09d9d76e93cc8,Tea,3,40,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,667,0
f00b8f2c421344709fa54f1318549993,Salad,6,64,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,593,0
f00b8f2c421344709fa54f1318549993,Salad,3,64,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,301,0
f00b8f2c421344709fa54f1318549993,Soup,4,64,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,695,0
f00b8f2c421344709fa54f1318549993,Soup,2,64,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,443,0
f00b8f2c421344709fa54f1318549993,Tea,5,64,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,730,0
f00b8f2c421344709fa54f1318549993,Tea,1,64,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,147,0
f01107dfb641469fa8f8120cddee1f77,Salad,2,35,n,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,505,0
f01107dfb641469fa8f8120cddee1f77,Salad,4,35,n,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,505,0
f01107dfb641469fa8f8120cddee1f77,Soup,5,35,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,508,0
f01107dfb641469fa8f8120cddee1f77,Soup,1,35,n,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,490,0
f01107dfb641469fa8f8120cddee1f77,Tea,6,35,n,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,502,0
f01107dfb641469fa8f8120cddee1f77,Tea,3,35,n,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,505,0
f1b7de5d54474dabb76a227d16c31659,Salad,3,41,f,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,986,0
f1b7de5d54474dabb76a227d16c31659,Salad,6,41,f,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,1000,0
f1b7de5d54474dabb76a227d16c31659,Soup,1,41,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,823,0
f1b7de5d54474dabb76a227d16c31659,Soup,4,41,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,1000,0
f1b7de5d54474dabb76a227d16c31659,Tea,2,41,f,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,983,0
f1b7de5d54474dabb76a227d16c31659,Tea,5,41,f,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,983,0
f1de7a4bec3e489f8e88407303f1c7b1,Salad,5,29,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,507,0
f1de7a4bec3e489f8e88407303f1c7b1,Salad,3,29,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,504,0
f1de7a4bec3e489f8e88407303f1c7b1,Soup,4,29,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,501,0
f1de7a4bec3e489f8e88407303f1c7b1,Soup,2,29,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,500,0
f1de7a4bec3e489f8e88407303f1c7b1,Tea,6,29,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,507,0
f1de7a4bec3e489f8e88407303f1c7b1,Tea,1,29,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,504,0
f418b3468f6446a2bf949acc384c2ee8,Salad,3,26,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,182,0
f418b3468f6446a2bf949acc384c2ee8,Salad,2,26,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,183,0
f418b3468f6446a2bf949acc384c2ee8,Soup,5,26,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,318,0
f418b3468f6446a2bf949acc384c2ee8,Soup,4,26,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,305,0
f418b3468f6446a2bf949acc384c2ee8,Tea,1,26,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,258,0
f418b3468f6446a2bf949acc384c2ee8,Tea,6,26,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,237,0
f49feb5185a74f1f8c65e3a6f922b222,Salad,6,57,n,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,983,0
f49feb5185a74f1f8c65e3a6f922b222,Salad,1,57,n,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,968,0
f49feb5185a74f1f8c65e3a6f922b222,Soup,4,57,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,977,0
f49feb5185a74f1f8c65e3a6f922b222,Soup,2,57,n,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,988,0
f49feb5185a74f1f8c65e3a6f922b222,Tea,3,57,n,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,971,0
f49feb5185a74f1f8c65e3a6f922b222,Tea,5,57,n,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,959,0
f5c6c3670c0744eca776b30cb4e50497,Salad,2,28,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,510,0
f5c6c3670c0744eca776b30cb4e50497,Salad,1,28,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,646,0
f5c6c3670c0744eca776b30cb4e50497,Soup,5,28,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,1000,0
f5c6c3670c0744eca776b30cb4e50497,Soup,6,28,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,664,0
f5c6c3670c0744eca776b30cb4e50497,Tea,3,28,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,703,0
f5c6c3670c0744eca776b30cb4e50497,Tea,4,28,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,540,0
f5edb5cef60e436199a80487841df4ce,Salad,3,38,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,733,0
f5edb5cef60e436199a80487841df4ce,Salad,5,38,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,472,0
f5edb5cef60e436199a80487841df4ce,Soup,6,38,f,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,846,0
f5edb5cef60e436199a80487841df4ce,Soup,4,38,f,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,562,0
f5edb5cef60e436199a80487841df4ce,Tea,2,38,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,643,0
f5edb5cef60e436199a80487841df4ce,Tea,1,38,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,249,0
f93f24f00f514001acebe298071491c9,Salad,1,29,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,356,0
f93f24f00f514001acebe298071491c9,Salad,5,29,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,379,0
f93f24f00f514001acebe298071491c9,Soup,3,29,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,321,0
f93f24f00f514001acebe298071491c9,Soup,2,29,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,397,0
f93f24f00f514001acebe298071491c9,Tea,6,29,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,339,0
f93f24f00f514001acebe298071491c9,Tea,4,29,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,368,0
fbfc2fd982684839b18498af8351bca7,Salad,5,33,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,197,0
fbfc2fd982684839b18498af8351bca7,Salad,3,33,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,142,0
fbfc2fd982684839b18498af8351bca7,Soup,2,33,f,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,165,0
fbfc2fd982684839b18498af8351bca7,Soup,1,33,f,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,829,0
fbfc2fd982684839b18498af8351bca7,Tea,6,33,f,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,293,0
fbfc2fd982684839b18498af8351bca7,Tea,4,33,f,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,214,0
fcf11f89c6a34370835f4d57c469effd,Salad,1,36,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,138,0
fcf11f89c6a34370835f4d57c469effd,Salad,2,36,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,121,0
fcf11f89c6a34370835f4d57c469effd,Soup,3,36,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,184,0
fcf11f89c6a34370835f4d57c469effd,Soup,5,36,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,178,0
fcf11f89c6a34370835f4d57c469effd,Tea,6,36,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,116,0
fcf11f89c6a34370835f4d57c469effd,Tea,4,36,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,105,0
01157113e4c0461287c81fc607f08289,Salad,3,25,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,407,1
