id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
5cf85c111f104217ab4d0a77a37e5481,tea,2,3,Untidy,160,499,493,287,254,304,349,490,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",717,32,Maybe male,507,808,1000,1000,508,994,Equal,Equal,Equal,Equal,Equal,65,f,2,First,5.5,7,7,6,7,4,2.666666667,6,6.333333333,2
5cf85c111f104217ab4d0a77a37e5481,tea,12,3,Tidy,15,490,0,0,0,0,36,979,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",77,100,Either,369,501,1000,1000,508,994,Equal,Equal,Equal,Equal,Equal,65,f,6,Second,5.5,7,7,6,7,4,2.666666667,6,6.333333333,3
5cf85c111f104217ab4d0a77a37e5481,tea,6,3,Untidy,0,173,36,164,182,185,179,973,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",717,32,Maybe male,507,808,1000,1000,508,994,Equal,Equal,Equal,Equal,Equal,65,f,6,First,5.5,7,7,6,7,4,2.666666667,6,6.333333333,2
5d3539743364472c863d91b1e477ec6c,salad,7,1,Untidy,494,506,506,407,413,500,497,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,1,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,salad,1,1,Tidy,860,1000,503,613,497,506,703,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,1,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,salad,10,1,Untidy,793,503,515,984,984,942,993,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,4,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,salad,4,1,Tidy,1000,993,515,990,1000,1000,999,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,4,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,soup,9,1,Untidy,993,870,500,984,963,754,891,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,3,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,soup,3,1,Tidy,1000,1000,509,975,993,988,885,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,3,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,soup,11,1,Untidy,975,954,488,981,999,966,978,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,5,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,soup,5,1,Tidy,972,1000,512,984,996,825,987,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,5,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,tea,8,1,Untidy,488,503,491,410,479,494,515,406,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,2,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,tea,2,1,Tidy,745,978,503,491,491,491,497,378,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,2,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,tea,12,1,Untidy,972,978,488,984,972,981,978,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",906,954,Either,774,825,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,6,Second,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5d3539743364472c863d91b1e477ec6c,tea,6,1,Tidy,996,987,506,975,978,840,999,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",984,1000,Either,807,857,496,196,0,1000,Equal,Equal,Equal,Equal,Equal,57,m,6,First,2,6.5,7,7,3.5,6.333333333,6.333333333,5.333333333,6.333333333,3
5e475ce9b6384a1f9352ba6fe54bc214,salad,7,2,Untidy,749,713,263,245,13,251,257,976,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,1,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,salad,1,2,Tidy,992,961,479,116,221,239,388,973,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,1,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
5e475ce9b6384a1f9352ba6fe54bc214,salad,10,2,Untidy,824,836,931,984,1000,1000,982,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,4,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,salad,4,2,Tidy,699,704,890,976,919,964,982,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,4,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
5e475ce9b6384a1f9352ba6fe54bc214,soup,9,2,Untidy,770,776,890,970,979,973,979,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,3,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,soup,3,2,Tidy,866,785,931,973,1000,976,985,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,3,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
5e475ce9b6384a1f9352ba6fe54bc214,soup,11,2,Untidy,770,746,794,979,1000,901,949,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,5,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,soup,5,2,Tidy,794,779,782,977,995,1000,991,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,5,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
5e475ce9b6384a1f9352ba6fe54bc214,tea,8,2,Untidy,612,463,445,307,361,400,325,543,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,2,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,tea,2,2,Tidy,501,522,624,384,290,344,509,242,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,2,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
5e475ce9b6384a1f9352ba6fe54bc214,tea,12,2,Untidy,600,747,516,493,411,409,475,307,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",629,720,Definitely male,289,0,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,6,Second,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,1
5e475ce9b6384a1f9352ba6fe54bc214,tea,6,2,Tidy,657,803,513,442,510,519,504,459,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",658,708,Maybe male,346,34,665,576,511,1000,Equal,Equal,Equal,Equal,Equal,37,f,6,First,1,6,6.5,2.5,3.5,4,3.666666667,6.333333333,5,2
65b6370bdbb44b428ceb4d847b202baa,salad,7,1,Tidy,1000,1000,1000,357,193,320,594,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,1,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,salad,1,1,Untidy,1000,1000,1000,785,152,397,613,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,1,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,salad,10,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,4,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,salad,4,1,Untidy,985,1000,1000,1000,1000,1000,1000,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,4,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,soup,9,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,3,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,soup,3,1,Untidy,1000,1000,1000,1000,985,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,3,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,soup,11,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,5,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,soup,5,1,Untidy,988,1000,1000,1000,1000,989,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,5,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,tea,8,1,Tidy,1000,1000,1000,691,266,388,338,281,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,2,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,tea,2,1,Untidy,1000,1000,1000,378,234,442,748,133,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,2,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,tea,12,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,627,Maybe male,595,681,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,6,Second,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
65b6370bdbb44b428ceb4d847b202baa,tea,6,1,Untidy,1000,1000,1000,1000,1000,1000,1000,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,555,Maybe male,548,677,157,1000,0,1000,Equal,Equal,Equal,Equal,Equal,35,m,6,First,4,4.5,6.5,4,7,5.666666667,4.666666667,2.333333333,7,2
6707d4dcbc074340876222db2ffb2b6b,salad,7,3,Untidy,791,737,496,642,409,501,496,1000,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,1,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,salad,1,3,Tidy,765,502,680,781,382,501,499,1000,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,1,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,salad,10,3,Untidy,884,893,761,925,934,758,749,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,4,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,salad,4,3,Tidy,901,504,794,725,809,818,493,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,4,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,soup,9,3,Untidy,907,907,740,899,830,737,507,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,3,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,soup,3,3,Tidy,827,896,696,899,755,746,501,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,3,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,soup,11,3,Untidy,851,863,827,869,863,660,654,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,5,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,soup,5,3,Tidy,1000,821,785,343,899,815,501,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,5,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,tea,8,3,Untidy,785,493,621,734,379,499,493,507,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,2,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,tea,2,3,Tidy,651,499,501,737,251,591,496,758,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,2,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,tea,12,3,Untidy,845,660,570,836,493,501,513,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,673,Neither,212,224,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,6,Second,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
6707d4dcbc074340876222db2ffb2b6b,tea,6,3,Tidy,833,707,639,493,490,501,507,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",501,646,Neither,504,507,699,748,277,128,Tidy,Tidy,Equal,Equal,Equal,26,m,6,First,3.5,5.5,5.5,6.5,4.5,4.333333333,5.333333333,6,6.333333333,3
67f272f14061405d8ad53d3b340433a5,salad,7,2,Tidy,399,661,533,73,124,270,142,1000,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,1,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,salad,1,2,Untidy,294,375,381,10,276,381,166,1000,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,1,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
67f272f14061405d8ad53d3b340433a5,salad,10,2,Tidy,882,787,801,769,781,837,763,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,4,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,salad,4,2,Untidy,796,652,804,828,825,843,828,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,4,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
67f272f14061405d8ad53d3b340433a5,soup,9,2,Tidy,807,778,763,804,804,781,799,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,3,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,soup,3,2,Untidy,604,619,616,706,766,622,700,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,3,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
67f272f14061405d8ad53d3b340433a5,soup,11,2,Tidy,933,796,906,927,909,891,894,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,5,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,soup,5,2,Untidy,888,876,885,918,900,870,867,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,5,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
67f272f14061405d8ad53d3b340433a5,tea,8,2,Tidy,488,497,610,500,497,601,509,297,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,2,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,tea,2,2,Untidy,351,500,503,276,503,437,407,258,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,2,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
67f272f14061405d8ad53d3b340433a5,tea,12,2,Tidy,712,697,500,276,279,509,336,856,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",488,158,Maybe male,19,252,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,6,Second,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,2
67f272f14061405d8ad53d3b340433a5,tea,6,2,Untidy,679,524,607,240,327,437,569,151,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",503,465,Definitely male,13,338,907,995,740,983,Equal,Equal,Equal,Equal,Equal,38,f,6,First,5,3.5,5.5,3.5,5,4.333333333,4.333333333,5,5,1
6aef9e64e2c243d2a474977549bd9252,salad,7,3,Untidy,340,490,427,406,415,310,391,985,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,1,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,salad,1,3,Tidy,546,552,549,513,510,627,567,824,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,1,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,salad,10,3,Untidy,887,866,860,848,854,964,773,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,4,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,salad,4,3,Tidy,952,958,958,967,940,958,979,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,4,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,soup,9,3,Untidy,916,907,839,916,934,955,922,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,3,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,soup,3,3,Tidy,976,952,985,952,919,946,967,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,3,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,soup,11,3,Untidy,916,922,925,890,901,937,907,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,5,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,soup,5,3,Tidy,952,940,955,940,919,946,946,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,5,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,tea,8,3,Untidy,457,487,457,478,439,460,490,433,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,2,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,tea,2,3,Tidy,836,821,558,609,564,836,716,257,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,2,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,tea,12,3,Untidy,176,412,284,215,42,116,158,907,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,864,Neither,496,501,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,6,Second,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6aef9e64e2c243d2a474977549bd9252,tea,6,3,Tidy,343,436,119,113,248,373,96,946,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",496,625,Either,676,614,891,912,936,891,Tidy,Tidy,Equal,Tidy,Equal,39,f,6,First,7,7,7,7,7,5.333333333,4,5.666666667,5.333333333,3
6d70dfd5d382415b897bbe7b332304e7,salad,7,2,Untidy,0,168,245,139,12,521,197,1000,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,1,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,salad,1,2,Tidy,788,500,488,182,18,494,191,1000,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,1,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,salad,10,2,Untidy,721,730,497,700,764,503,894,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,4,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,salad,4,2,Tidy,688,648,537,1000,1000,576,1000,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,4,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,soup,9,2,Untidy,742,503,506,661,876,624,630,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,3,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,soup,3,2,Tidy,815,624,471,1000,982,482,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,3,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
